date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2013-02-14,,,,,,,,,,,,,-223.0, , ,C,-315.0, , ,C,,,,,,,,,,,,
2013-02-15,,,,,,,,,,,,,-202.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,-215.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,-229.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,-224.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,,,-302.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
2013-02-20,,,,,,,,,,,,,-288.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,-270.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,-307.0, , ,C,-352.0, , ,C,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,-268.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,-233.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,-231.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2013-02-26,,,,,,,,,,,,,-207.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2013-02-27,,,,,,,,,,,,,-198.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,-197.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
2013-03-01,,,,,,,,,,,,,-206.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
2013-03-02,,,,,,,,,,,,,-166.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,-167.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
2013-03-04,,,,,,,,,,,,,-226.0, , ,C,-329.0, , ,C,,,,,,,,,,,,
2013-03-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-03-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-03-07,,,,,,,,,,,,,-243.0, , ,C,-379.0, , ,C,,,,,,,,,,,,
2013-03-08,,,,,,,,,,,,,-190.0, , ,C,-381.0, , ,C,,,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,-148.0, , ,C,-194.0, , ,C,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,-156.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
2013-03-11,,,,,,,,,,,,,-194.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2013-03-12,,,,,,,,,,,,,-191.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2013-03-13,,,,,,,,,,,,,-242.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
2013-03-14,,,,,,,,,,,,,-232.0, , ,C,-396.0, , ,C,,,,,,,,,,,,
2013-03-15,,,,,,,,,,,,,-203.0, , ,C,-382.0, , ,C,,,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,-199.0, , ,C,-351.0, , ,C,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,-174.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
2013-03-18,,,,,,,,,,,,,-210.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
2013-03-19,,,,,,,,,,,,,-187.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
2013-03-20,,,,,,,,,,,,,-176.0, , ,C,-342.0, , ,C,,,,,,,,,,,,
2013-03-21,,,,,,,,,,,,,-159.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
2013-03-22,,,,,,,,,,,,,-116.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,-73.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-03-25,,,,,,,,,,,,,-34.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
2013-03-26,,,,,,,,,,,,,-76.0, , ,C,-175.0, , ,C,,,,,,,,,,,,
2013-03-27,,,,,,,,,,,,,-124.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,-103.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,-64.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,-53.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,-86.0, , ,C,-203.0, , ,C,,,,,,,,,,,,
2013-04-01,,,,,,,,,,,,,-89.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,-142.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2013-04-03,,,,,,,,,,,,,-192.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
2013-04-04,,,,,,,,,,,,,-165.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
2013-04-05,,,,,,,,,,,,,-184.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,-112.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,-91.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2013-04-08,,,,,,,,,,,,,-89.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
2013-04-09,,,,,,,,,,,,,-116.0, , ,C,-214.0, , ,C,,,,,,,,,,,,
2013-04-10,,,,,,,,,,,,,-113.0, , ,C,-181.0, , ,C,,,,,,,,,,,,
2013-04-11,,,,,,,,,,,,,-84.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2013-04-12,,,,,,,,,,,,,-100.0, , ,C,-174.0, , ,C,,,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,-54.0, , ,C,-196.0, , ,C,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-04-15,,,,,,,,,,,,,-31.0, , ,C,-194.0, , ,C,,,,,,,,,,,,
2013-04-16,,,,,,,,,,,,,-17.0, , ,C,-181.0, , ,C,,,,,,,,,,,,
2013-04-17,,,,,,,,,,,,,-26.0, , ,C,-141.0, , ,C,,,,,,,,,,,,
2013-04-18,,,,,,,,,,,,,-24.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
2013-04-19,,,,,,,,,,,,,-55.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,34.0, , ,C,-156.0, , ,C,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,-11.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
2013-04-22,,,,,,,,,,,,,44.0, , ,C,-71.0, , ,C,,,,,,,,,,,,
2013-04-23,,,,,,,,,,,,,74.0, , ,C,-92.0, , ,C,,,,,,,,,,,,
2013-04-24,,,,,,,,,,,,,35.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
2013-04-25,,,,,,,,,,,,,-100.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
2013-04-26,,,,,,,,,,,,,-60.0, , ,C,-202.0, , ,C,,,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,-107.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,-101.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2013-04-29,,,,,,,,,,,,,-49.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,-55.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
2013-05-01,,,,,,,,,,,,,-33.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
2013-05-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-05-03,,,,,,,,,,,,,-40.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,7.0, , ,C,-71.0, , ,C,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,-33.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
2013-05-06,,,,,,,,,,,,,-3.0, , ,C,-204.0, , ,C,,,,,,,,,,,,
2013-05-07,,,,,,,,,,,,,48.0, , ,C,-151.0, , ,C,,,,,,,,,,,,
2013-05-08,,,,,,,,,,,,,88.0, , ,C,-86.0, , ,C,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,82.0, , ,C,-79.0, , ,C,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,,100.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,134.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,77.0, , ,C,36.0, , ,C,,,,,,,,,,,,
2013-05-13,,,,,,,,,,,,,113.0, , ,C,-12.0, , ,C,,,,,,,,,,,,
2013-05-14,,,,,,,,,,,,,60.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,18.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
2013-05-16,,,,,,,,,,,,,108.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
2013-05-17,,,,,,,,,,,,,143.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,149.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,-10.0, , ,C,-59.0, , ,C,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,-14.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,151.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,111.0, , ,C,40.0, , ,C,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,121.0, , ,C,23.0, , ,C,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,174.0, , ,C,-11.0, , ,C,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,186.0, , ,C,43.0, , ,C,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,220.0, , ,C,56.0, , ,C,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,,166.0, , ,C,17.0, , ,C,,,,,,,,,,,,
2013-05-29,,,,,,,,,,,,,211.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2013-05-30,,,,,,,,,,,,,213.0, , ,C,63.0, , ,C,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,205.0, , ,C,76.0, , ,C,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,120.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,187.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2013-06-03,,,,,,,,,,,,,237.0, , ,C,69.0, , ,C,,,,,,,,,,,,
2013-06-04,,,,,,,,,,,,,173.0, , ,C,69.0, , ,C,,,,,,,,,,,,
2013-06-05,,,,,,,,,,,,,110.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2013-06-06,,,,,,,,,,,,,126.0, , ,C,8.0, , ,C,,,,,,,,,,,,
2013-06-07,,,,,,,,,,,,,105.0, , ,C,31.0, , ,C,,,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,155.0, , ,C,6.0, , ,C,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,220.0, , ,C,39.0, , ,C,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,,156.0, , ,C,80.0, , ,C,,,,,,,,,,,,
2013-06-12,,,,,,,,,,,,,191.0, , ,C,86.0, , ,C,,,,,,,,,,,,
2013-06-13,,,,,,,,,,,,,186.0, , ,C,115.0, , ,C,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,,256.0, , ,C,78.0, , ,C,,,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,278.0, , ,C,97.0, , ,C,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,184.0, , ,C,61.0, , ,C,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,,217.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2013-06-19,,,,,,,,,,,,,268.0, , ,C,100.0, , ,C,,,,,,,,,,,,
2013-06-20,,,,,,,,,,,,,301.0, , ,C,137.0, , ,C,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,,303.0, , ,C,168.0, , ,C,,,,,,,,,,,,
2013-06-22,,,,,,,,,,,,,241.0, , ,C,138.0, , ,C,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,274.0, , ,C,130.0, , ,C,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,,264.0, , ,C,167.0, , ,C,,,,,,,,,,,,
2013-06-25,,,,,,,,,,,,,201.0, , ,C,128.0, , ,C,,,,,,,,,,,,
2013-06-26,,,,,,,,,,,,,275.0, , ,C,138.0, , ,C,,,,,,,,,,,,
2013-06-27,,,,,,,,,,,,,305.0, , ,C,148.0, , ,C,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,320.0, , ,C,157.0, , ,C,,,,,,,,,,,,
2013-06-29,,,,,,,,,,,,,263.0, , ,C,153.0, , ,C,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,231.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,,318.0, , ,C,133.0, , ,C,,,,,,,,,,,,
2013-07-02,,,,,,,,,,,,,265.0, , ,C,157.0, , ,C,,,,,,,,,,,,
2013-07-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-07-04,,,,,,,,,,,,,175.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,,226.0, , ,C,79.0, , ,C,,,,,,,,,,,,
2013-07-06,,,,,,,,,,,,,206.0, , ,C,125.0, , ,C,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,241.0, , ,C,110.0, , ,C,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,,277.0, , ,C,156.0, , ,C,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,,252.0, , ,C,151.0, , ,C,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,,172.0, , ,C,119.0, , ,C,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,148.0, , ,C,54.0, , ,C,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,,127.0, , ,C,35.0, , ,C,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,209.0, , ,C,56.0, , ,C,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,168.0, , ,C,82.0, , ,C,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,,228.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,,236.0, , ,C,102.0, , ,C,,,,,,,,,,,,
2013-07-18,,,,,,,,,,,,,162.0, , ,C,115.0, , ,C,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,,228.0, , ,C,99.0, , ,C,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,218.0, , ,C,109.0, , ,C,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,239.0, , ,C,102.0, , ,C,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,,249.0, , ,C,89.0, , ,C,,,,,,,,,,,,
2013-07-23,,,,,,,,,,,,,266.0, , ,C,137.0, , ,C,,,,,,,,,,,,
2013-07-24,,,,,,,,,,,,,230.0, , ,C,124.0, , ,C,,,,,,,,,,,,
2013-07-25,,,,,,,,,,,,,147.0, , ,C,69.0, , ,C,,,,,,,,,,,,
2013-07-26,,,,,,,,,,,,,183.0, , ,C,37.0, , ,C,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,188.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,192.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,,220.0, , ,C,136.0, , ,C,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,,145.0, , ,C,87.0, , ,C,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,238.0, , ,C,93.0, , ,C,,,,,,,,,,,,
2013-08-01,,,,,,,,,,,,,214.0, , ,C,118.0, , ,C,,,,,,,,,,,,
2013-08-02,,,,,,,,,,,,,275.0, , ,C,110.0, , ,C,,,,,,,,,,,,
2013-08-03,,,,,,,,,,,,,295.0, , ,C,135.0, , ,C,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,296.0, , ,C,159.0, , ,C,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,,240.0, , ,C,173.0, , ,C,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,,270.0, , ,C,172.0, , ,C,,,,,,,,,,,,
2013-08-07,,,,,,,,,,,,,300.0, , ,C,155.0, , ,C,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,,294.0, , ,C,140.0, , ,C,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,,288.0, , ,C,133.0, , ,C,,,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,298.0, , ,C,133.0, , ,C,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,321.0, , ,C,136.0, , ,C,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,290.0, , ,C,144.0, , ,C,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,,275.0, , ,C,133.0, , ,C,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,,204.0, , ,C,126.0, , ,C,,,,,,,,,,,,
2013-08-15,,,,,,,,,,,,,163.0, , ,C,95.0, , ,C,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,,170.0, , ,C,110.0, , ,C,,,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,190.0, , ,C,125.0, , ,C,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,165.0, , ,C,116.0, , ,C,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,135.0, , ,C,93.0, , ,C,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,,127.0, , ,C,59.0, , ,C,,,,,,,,,,,,
2013-08-21,,,,,,,,,,,,,89.0, , ,C,11.0, , ,C,,,,,,,,,,,,
2013-08-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-08-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,104.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,111.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,,95.0, , ,C,31.0, , ,C,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,,129.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
2013-08-28,,,,,,,,,,,,,171.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,,175.0, , ,C,64.0, , ,C,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,154.0, , ,C,83.0, , ,C,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,118.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,,101.0, , ,C,-39.0, , ,C,,,,,,,,,,,,
2013-09-02,,,,,,,,,,,,,125.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,,115.0, , ,C,11.0, , ,C,,,,,,,,,,,,
2013-09-04,,,,,,,,,,,,,221.0, , ,C,48.0, , ,C,,,,,,,,,,,,
2013-09-05,,,,,,,,,,,,,166.0, , ,C,73.0, , ,C,,,,,,,,,,,,
2013-09-06,,,,,,,,,,,,,208.0, , ,C,38.0, , ,C,,,,,,,,,,,,
2013-09-07,,,,,,,,,,,,,158.0, , ,C,95.0, , ,C,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,109.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,79.0, , ,C,55.0, , ,C,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,,142.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2013-09-11,,,,,,,,,,,,,148.0, , ,C,32.0, , ,C,,,,,,,,,,,,
2013-09-12,,,,,,,,,,,,,142.0, , ,C,72.0, , ,C,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,,155.0, , ,C,36.0, , ,C,,,,,,,,,,,,
2013-09-14,,,,,,,,,,,,,152.0, , ,C,42.0, , ,C,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,79.0, , ,C,9.0, , ,C,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,,51.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
2013-09-18,,,,,,,,,,,,,88.0, , ,C,20.0, , ,C,,,,,,,,,,,,
2013-09-19,,,,,,,,,,,,,68.0, , ,C,19.0, , ,C,,,,,,,,,,,,
2013-09-20,,,,,,,,,,,,,64.0, , ,C,36.0, , ,C,,,,,,,,,,,,
2013-09-21,,,,,,,,,,,,,61.0, , ,C,26.0, , ,C,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,57.0, , ,C,14.0, , ,C,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,,73.0, , ,C,13.0, , ,C,,,,,,,,,,,,
2013-09-24,,,,,,,,,,,,,68.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2013-09-25,,,,,,,,,,,,,115.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2013-09-26,,,,,,,,,,,,,92.0, , ,C,54.0, , ,C,,,,,,,,,,,,
2013-09-27,,,,,,,,,,,,,65.0, , ,C,24.0, , ,C,,,,,,,,,,,,
2013-09-28,,,,,,,,,,,,,60.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,50.0, , ,C,8.0, , ,C,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-10-01,,,,,,,,,,,,,68.0, , ,C,20.0, , ,C,,,,,,,,,,,,
2013-10-02,,,,,,,,,,,,,57.0, , ,C,10.0, , ,C,,,,,,,,,,,,
2013-10-03,,,,,,,,,,,,,62.0, , ,C,21.0, , ,C,,,,,,,,,,,,
2013-10-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-10-05,,,,,,,,,,,,,44.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,39.0, , ,C,-59.0, , ,C,,,,,,,,,,,,
2013-10-07,,,,,,,,,,,,,30.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
2013-10-08,,,,,,,,,,,,,64.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
2013-10-09,,,,,,,,,,,,,28.0, , ,C,10.0, , ,C,,,,,,,,,,,,
2013-10-10,,,,,,,,,,,,,23.0, , ,C,4.0, , ,C,,,,,,,,,,,,
2013-10-11,,,,,,,,,,,,,36.0, , ,C,-29.0, , ,C,,,,,,,,,,,,
2013-10-12,,,,,,,,,,,,,63.0, , ,C,-51.0, , ,C,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,51.0, , ,C,-50.0, , ,C,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,,112.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2013-10-15,,,,,,,,,,,,,102.0, , ,C,23.0, , ,C,,,,,,,,,,,,
2013-10-16,,,,,,,,,,,,,71.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
2013-10-17,,,,,,,,,,,,,76.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2013-10-18,,,,,,,,,,,,,66.0, , ,C,2.0, , ,C,,,,,,,,,,,,
2013-10-19,,,,,,,,,,,,,108.0, , ,C,17.0, , ,C,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,103.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
2013-10-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-10-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-10-23,,,,,,,,,,,,,9.0, , ,C,-89.0, , ,C,,,,,,,,,,,,
2013-10-24,,,,,,,,,,,,,1.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
2013-10-25,,,,,,,,,,,,,-42.0, , ,C,-114.0, , ,C,,,,,,,,,,,,
2013-10-26,,,,,,,,,,,,,-29.0, , ,C,-65.0, , ,C,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,-41.0, , ,C,-91.0, , ,C,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,2.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,,84.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
2013-10-30,,,,,,,,,,,,,2.0, , ,C,-56.0, , ,C,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,,-36.0, , ,C,-68.0, , ,C,,,,,,,,,,,,
2013-11-02,,,,,,,,,,,,,-52.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,-45.0, , ,C,-117.0, , ,C,,,,,,,,,,,,
2013-11-04,,,,,,,,,,,,,-62.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,,-69.0, , ,C,-126.0, , ,C,,,,,,,,,,,,
2013-11-06,,,,,,,,,,,,,-49.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
2013-11-07,,,,,,,,,,,,,-132.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2013-11-09,,,,,,,,,,,,,-114.0, , ,C,-236.0, , ,C,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,34.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,14.0, , ,C,-71.0, , ,C,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,-62.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,,-84.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,47.0, , ,C,-84.0, , ,C,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,,-56.0, , ,C,-160.0, , ,C,,,,,,,,,,,,
