date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2015-08-24,,,,,,,,,,,,,110.0, , ,C,72.0, , ,C,91.0, , ,C,1.0, , ,C,720.0, , ,C
2015-08-25,,,,,,,,,,,,,137.0, , ,C,68.0, , ,C,103.0, , ,C,16.0, , ,C,590.0, , ,C
2015-08-26,,,,,,,,,,,,,155.0, , ,C,98.0, , ,C,127.0, , ,C,20.0, , ,C,980.0, , ,C
2015-08-27,,,,,,,,,,,,,130.0, , ,C,15.0, , ,C,73.0, , ,C,31.0, , ,C,850.0, , ,C
2015-08-28,,,,,,,,,,,,,52.0, , ,C,17.0, , ,C,35.0, , ,C,33.0, , ,C,670.0, , ,C
2015-08-29,,,,,,,,,,,,,60.0, , ,C,15.0, , ,C,38.0, , ,C,2.0, , ,C,690.0, , ,C
2015-08-30,,,,,,,,,,,,,98.0, , ,C,31.0, , ,C,65.0, , ,C,2.0, , ,C,760.0, , ,C
2015-08-31,,,,,,,,,,,,,105.0, , ,C,73.0, , ,C,89.0, , ,C,1.0, , ,C,780.0, , ,C
2015-09-01,,,,,,,,,,,,,74.0, , ,C,25.0, , ,C,50.0, , ,C,30.0, , ,C,560.0, , ,C
2015-09-02,,,,,,,,,,,,,29.0, , ,C,10.0, , ,C,20.0, , ,C,32.0, , ,C,560.0, , ,C
2015-09-03,,,,,,,,,,,,,28.0, , ,C,5.0, , ,C,17.0, , ,C,35.0, , ,C,430.0, , ,C
2015-09-04,,,,,,,,,,,,,97.0, , ,C,18.0, , ,C,58.0, , ,C,1.0, , ,C,700.0, , ,C
2015-09-05,,,,,,,,,,,,,97.0, , ,C,49.0, , ,C,73.0, , ,C,2.0, , ,C,760.0, , ,C
2015-09-06,,,,,,,,,,,,,73.0, , ,C,37.0, , ,C,55.0, , ,C,8.0, , ,C,520.0, , ,C
2015-09-07,,,,,,,,,,,,,103.0, , ,C,13.0, , ,C,58.0, , ,C,15.0, , ,C,430.0, , ,C
2015-09-08,,,,,,,,,,,,,65.0, , ,C,7.0, , ,C,36.0, , ,C,35.0, , ,C,430.0, , ,C
2015-09-09,,,,,,,,,,,,,31.0, , ,C,-5.0, , ,C,13.0, , ,C,1.0, , ,C,590.0, , ,C
2015-09-10,,,,,,,,,,,,,36.0, , ,C,9.0, , ,C,23.0, , ,C,9.0, , ,C,910.0, , ,C
2015-09-11,,,,,,,,,,,,,53.0, , ,C,27.0, , ,C,40.0, , ,C,9.0, , ,C,890.0, , ,C
2015-09-12,,,,,,,,,,,,,46.0, , ,C,23.0, , ,C,35.0, , ,C,9.0, , ,C,690.0, , ,C
2015-09-13,,,,,,,,,,,,,48.0, , ,C,16.0, , ,C,32.0, , ,C,15.0, , ,C,480.0, , ,C
2015-09-14,,,,,,,,,,,,,71.0, , ,C,19.0, , ,C,45.0, , ,C,2.0, , ,C,570.0, , ,C
2015-09-15,,,,,,,,,,,,,47.0, , ,C,26.0, , ,C,37.0, , ,C,2.0, , ,C,760.0, , ,C
2015-09-16,,,,,,,,,,,,,48.0, , ,C,11.0, , ,C,30.0, , ,C,2.0, , ,C,740.0, , ,C
2015-09-17,,,,,,,,,,,,,50.0, , ,C,0.0, , ,C,25.0, , ,C,9.0, , ,C,650.0, , ,C
2015-09-18,,,,,,,,,,,,,36.0, , ,C,12.0, , ,C,24.0, , ,C,1.0, , ,C,690.0, , ,C
2015-09-19,,,,,,,,,,,,,16.0, , ,C,-24.0, , ,C,-4.0, , ,C,1.0, , ,C,910.0, , ,C
2015-09-20,,,,,,,,,,,,,-15.0, , ,C,-26.0, , ,C,-21.0, , ,C,34.0, , ,C,430.0, , ,C
2015-09-21,,,,,,,,,,,,,-18.0, , ,C,-38.0, , ,C,-28.0, , ,C,9.0, , ,C,480.0, , ,C
2015-09-22,,,,,,,,,,,,,-13.0, , ,C,-31.0, , ,C,-22.0, , ,C,9.0, , ,C,500.0, , ,C
2015-09-23,,,,,,,,,,,,,-10.0, , ,C,-25.0, , ,C,-18.0, , ,C,36.0, , ,C,350.0, , ,C
2015-09-24,,,,,,,,,,,,,23.0, , ,C,-10.0, , ,C,7.0, , ,C,9.0, , ,C,480.0, , ,C
2015-09-25,,,,,,,,,,,,,9.0, , ,C,-27.0, , ,C,-9.0, , ,C,15.0, , ,C,440.0, , ,C
2015-09-26,,,,,,,,,,,,,5.0, , ,C,-34.0, , ,C,-15.0, , ,C,33.0, , ,C,590.0, , ,C
2015-09-27,,,,,,,,,,,,,3.0, , ,C,-15.0, , ,C,-6.0, , ,C,28.0, , ,C,390.0, , ,C
2015-09-28,,,,,,,,,,,,,28.0, , ,C,-31.0, , ,C,-2.0, , ,C,14.0, , ,C,760.0, , ,C
2015-09-29,,,,,,,,,,,,,27.0, , ,C,-1.0, , ,C,13.0, , ,C,3.0, , ,C,850.0, , ,C
2015-09-30,,,,,,,,,,,,,7.0, , ,C,-21.0, , ,C,-7.0, , ,C,33.0, , ,C,740.0, , ,C
2015-10-01,,,,,,,,,,,,,-6.0, , ,C,-24.0, , ,C,-15.0, , ,C,27.0, , ,C,800.0, , ,C
2015-10-02,,,,,,,,,,,,,-9999.0, , , ,-55.0, , ,C,-9999.0, , , ,27.0, , ,C,760.0, , ,C
2015-10-03,,,,,,,,,,,,,20.0, , ,C,-30.0, , ,C,-5.0, , ,C,27.0, , ,C,460.0, , ,C
2015-10-04,,,,,,,,,,,,,17.0, , ,C,-32.0, , ,C,-8.0, , ,C,23.0, , ,C,430.0, , ,C
2015-10-05,,,,,,,,,,,,,-22.0, , ,C,-54.0, , ,C,-38.0, , ,C,24.0, , ,C,440.0, , ,C
2015-10-06,,,,,,,,,,,,,-35.0, , ,C,-68.0, , ,C,-52.0, , ,C,24.0, , ,C,460.0, , ,C
2015-10-07,,,,,,,,,,,,,-36.0, , ,C,-79.0, , ,C,-58.0, , ,C,33.0, , ,C,500.0, , ,C
2015-10-08,,,,,,,,,,,,,-52.0, , ,C,-91.0, , ,C,-72.0, , ,C,0.0, , ,C,0.0, , ,C
2015-10-09,,,,,,,,,,,,,-54.0, , ,C,-91.0, , ,C,-73.0, , ,C,15.0, , ,C,390.0, , ,C
2015-10-10,,,,,,,,,,,,,-55.0, , ,C,-88.0, , ,C,-72.0, , ,C,3.0, , ,C,480.0, , ,C
2015-10-11,,,,,,,,,,,,,-56.0, , ,C,-92.0, , ,C,-74.0, , ,C,13.0, , ,C,630.0, , ,C
2015-10-12,,,,,,,,,,,,,-44.0, , ,C,-100.0, , ,C,-72.0, , ,C,12.0, , ,C,670.0, , ,C
2015-10-13,,,,,,,,,,,,,-40.0, , ,C,-56.0, , ,C,-48.0, , ,C,9.0, , ,C,520.0, , ,C
2015-10-14,,,,,,,,,,,,,-18.0, , ,C,-40.0, , ,C,-29.0, , ,C,24.0, , ,C,460.0, , ,C
2015-10-15,,,,,,,,,,,,,-24.0, , ,C,-41.0, , ,C,-33.0, , ,C,23.0, , ,C,560.0, , ,C
2015-10-16,,,,,,,,,,,,,-36.0, , ,C,-84.0, , ,C,-60.0, , ,C,8.0, , ,C,650.0, , ,C
2015-10-17,,,,,,,,,,,,,-51.0, , ,C,-107.0, , ,C,-79.0, , ,C,9.0, , ,C,780.0, , ,C
2015-10-18,,,,,,,,,,,,,-48.0, , ,C,-74.0, , ,C,-61.0, , ,C,9.0, , ,C,740.0, , ,C
2015-10-19,,,,,,,,,,,,,-17.0, , ,C,-55.0, , ,C,-36.0, , ,C,14.0, , ,C,590.0, , ,C
2015-10-20,,,,,,,,,,,,,-39.0, , ,C,-88.0, , ,C,-64.0, , ,C,13.0, , ,C,650.0, , ,C
2015-10-21,,,,,,,,,,,,,-62.0, , ,C,-108.0, , ,C,-85.0, , ,C,9.0, , ,C,700.0, , ,C
2015-10-22,,,,,,,,,,,,,-50.0, , ,C,-89.0, , ,C,-70.0, , ,C,9.0, , ,C,760.0, , ,C
2015-10-23,,,,,,,,,,,,,-66.0, , ,C,-138.0, , ,C,-102.0, , ,C,12.0, , ,C,650.0, , ,C
2015-10-24,,,,,,,,,,,,,-113.0, , ,C,-163.0, , ,C,-138.0, , ,C,14.0, , ,C,570.0, , ,C
2015-10-25,,,,,,,,,,,,,-61.0, , ,C,-156.0, , ,C,-109.0, , ,C,14.0, , ,C,650.0, , ,C
2015-10-26,,,,,,,,,,,,,-39.0, , ,C,-87.0, , ,C,-63.0, , ,C,22.0, , ,C,500.0, , ,C
2015-10-27,,,,,,,,,,,,,-73.0, , ,C,-96.0, , ,C,-85.0, , ,C,0.0, , ,C,0.0, , ,C
2015-10-28,,,,,,,,,,,,,-9999.0, , , ,-96.0, , ,C,-9999.0, , , ,9.0, , ,C,690.0, , ,C
2015-10-29,,,,,,,,,,,,,-69.0, , ,C,-78.0, , ,C,-74.0, , ,C,10.0, , ,C,570.0, , ,C
2015-10-30,,,,,,,,,,,,,-66.0, , ,C,-102.0, , ,C,-84.0, , ,C,9.0, , ,C,650.0, , ,C
2015-10-31,,,,,,,,,,,,,-77.0, , ,C,-147.0, , ,C,-112.0, , ,C,23.0, , ,C,410.0, , ,C
2015-11-01,,,,,,,,,,,,,-145.0, , ,C,-186.0, , ,C,-166.0, , ,C,15.0, , ,C,500.0, , ,C
2015-11-02,,,,,,,,,,,,,-123.0, , ,C,-184.0, , ,C,-154.0, , ,C,15.0, , ,C,500.0, , ,C
2015-11-03,,,,,,,,,,,,,-76.0, , ,C,-125.0, , ,C,-101.0, , ,C,15.0, , ,C,440.0, , ,C
2015-11-04,,,,,,,,,,,,,-63.0, , ,C,-92.0, , ,C,-78.0, , ,C,23.0, , ,C,440.0, , ,C
2015-11-05,,,,,,,,,,,,,-70.0, , ,C,-127.0, , ,C,-99.0, , ,C,14.0, , ,C,540.0, , ,C
2015-11-06,,,,,,,,,,,,,-77.0, , ,C,-137.0, , ,C,-107.0, , ,C,10.0, , ,C,700.0, , ,C
2015-11-07,,,,,,,,,,,,,-79.0, , ,C,-144.0, , ,C,-112.0, , ,C,9.0, , ,C,800.0, , ,C
2015-11-08,,,,,,,,,,,,,-111.0, , ,C,-144.0, , ,C,-128.0, , ,C,14.0, , ,C,610.0, , ,C
2015-11-09,,,,,,,,,,,,,-72.0, , ,C,-127.0, , ,C,-100.0, , ,C,14.0, , ,C,720.0, , ,C
2015-11-10,,,,,,,,,,,,,-70.0, , ,C,-141.0, , ,C,-106.0, , ,C,27.0, , ,C,630.0, , ,C
2015-11-11,,,,,,,,,,,,,-90.0, , ,C,-164.0, , ,C,-127.0, , ,C,27.0, , ,C,590.0, , ,C
2015-11-12,,,,,,,,,,,,,-100.0, , ,C,-188.0, , ,C,-144.0, , ,C,21.0, , ,C,460.0, , ,C
2015-11-13,,,,,,,,,,,,,-108.0, , ,C,-158.0, , ,C,-133.0, , ,C,23.0, , ,C,440.0, , ,C
2015-11-14,,,,,,,,,,,,,-152.0, , ,C,-222.0, , ,C,-187.0, , ,C,23.0, , ,C,390.0, , ,C
2015-11-15,,,,,,,,,,,,,-215.0, , ,C,-263.0, , ,C,-239.0, , ,C,23.0, , ,C,390.0, , ,C
2015-11-16,,,,,,,,,,,,,-147.0, , ,C,-242.0, , ,C,-195.0, , ,C,3.0, , ,C,570.0, , ,C
2015-11-17,,,,,,,,,,,,,-139.0, , ,C,-163.0, , ,C,-151.0, , ,C,3.0, , ,C,590.0, , ,C
2015-11-18,,,,,,,,,,,,,-163.0, , ,C,-231.0, , ,C,-197.0, , ,C,31.0, , ,C,590.0, , ,C
2015-11-19,,,,,,,,,,,,,-201.0, , ,C,-276.0, , ,C,-239.0, , ,C,25.0, , ,C,480.0, , ,C
2015-11-20,,,,,,,,,,,,,-185.0, , ,C,-270.0, , ,C,-228.0, , ,C,14.0, , ,C,560.0, , ,C
2015-11-21,,,,,,,,,,,,,-143.0, , ,C,-214.0, , ,C,-179.0, , ,C,9.0, , ,C,390.0, , ,C
2015-11-22,,,,,,,,,,,,,-142.0, , ,C,-201.0, , ,C,-172.0, , ,C,27.0, , ,C,560.0, , ,C
2015-11-23,,,,,,,,,,,,,-182.0, , ,C,-265.0, , ,C,-224.0, , ,C,23.0, , ,C,410.0, , ,C
2015-11-24,,,,,,,,,,,,,-155.0, , ,C,-268.0, , ,C,-212.0, , ,C,14.0, , ,C,540.0, , ,C
2015-11-25,,,,,,,,,,,,,-74.0, , ,C,-182.0, , ,C,-128.0, , ,C,15.0, , ,C,540.0, , ,C
2015-11-26,,,,,,,,,,,,,-66.0, , ,C,-117.0, , ,C,-92.0, , ,C,11.0, , ,C,540.0, , ,C
2015-11-27,,,,,,,,,,,,,-66.0, , ,C,-189.0, , ,C,-128.0, , ,C,33.0, , ,C,630.0, , ,C
2015-11-28,,,,,,,,,,,,,-119.0, , ,C,-176.0, , ,C,-148.0, , ,C,9.0, , ,C,740.0, , ,C
2015-11-29,,,,,,,,,,,,,-122.0, , ,C,-212.0, , ,C,-167.0, , ,C,9.0, , ,C,670.0, , ,C
2015-11-30,,,,,,,,,,,,,-188.0, , ,C,-251.0, , ,C,-220.0, , ,C,1.0, , ,C,690.0, , ,C
2015-12-01,,,,,,,,,,,,,-246.0, , ,C,-295.0, , ,C,-271.0, , ,C,9.0, , ,C,540.0, , ,C
2015-12-02,,,,,,,,,,,,,-240.0, , ,C,-289.0, , ,C,-265.0, , ,C,4.0, , ,C,520.0, , ,C
2015-12-03,,,,,,,,,,,,,-268.0, , ,C,-334.0, , ,C,-301.0, , ,C,23.0, , ,C,370.0, , ,C
2015-12-04,,,,,,,,,,,,,-306.0, , ,C,-357.0, , ,C,-332.0, , ,C,28.0, , ,C,350.0, , ,C
2015-12-05,,,,,,,,,,,,,-251.0, , ,C,-315.0, , ,C,-283.0, , ,C,0.0, , ,C,0.0, , ,C
2015-12-06,,,,,,,,,,,,,-251.0, , ,C,-306.0, , ,C,-279.0, , ,C,14.0, , ,C,390.0, , ,C
2015-12-07,,,,,,,,,,,,,-299.0, , ,C,-338.0, , ,C,-319.0, , ,C,10.0, , ,C,500.0, , ,C
2015-12-08,,,,,,,,,,,,,-283.0, , ,C,-335.0, , ,C,-309.0, , ,C,13.0, , ,C,440.0, , ,C
2015-12-09,,,,,,,,,,,,,-210.0, , ,C,-302.0, , ,C,-256.0, , ,C,11.0, , ,C,610.0, , ,C
2015-12-10,,,,,,,,,,,,,-197.0, , ,C,-240.0, , ,C,-219.0, , ,C,14.0, , ,C,500.0, , ,C
2015-12-11,,,,,,,,,,,,,-240.0, , ,C,-321.0, , ,C,-281.0, , ,C,10.0, , ,C,570.0, , ,C
2015-12-12,,,,,,,,,,,,,-152.0, , ,C,-302.0, , ,C,-227.0, , ,C,9.0, , ,C,500.0, , ,C
2015-12-13,,,,,,,,,,,,,-149.0, , ,C,-9999.0, , , ,-9999.0, , , ,21.0, , ,C,500.0, , ,C
2015-12-14,,,,,,,,,,,,,-181.0, , ,C,-252.0, , ,C,-217.0, , ,C,15.0, , ,C,330.0, , ,C
2015-12-15,,,,,,,,,,,,,-170.0, , ,C,-232.0, , ,C,-201.0, , ,C,13.0, , ,C,540.0, , ,C
2015-12-16,,,,,,,,,,,,,-179.0, , ,C,-278.0, , ,C,-229.0, , ,C,12.0, , ,C,590.0, , ,C
2015-12-17,,,,,,,,,,,,,-175.0, , ,C,-268.0, , ,C,-222.0, , ,C,10.0, , ,C,700.0, , ,C
2015-12-18,,,,,,,,,,,,,-177.0, , ,C,-212.0, , ,C,-195.0, , ,C,10.0, , ,C,780.0, , ,C
2015-12-19,,,,,,,,,,,,,-175.0, , ,C,-220.0, , ,C,-198.0, , ,C,14.0, , ,C,700.0, , ,C
2015-12-20,,,,,,,,,,,,,-164.0, , ,C,-215.0, , ,C,-190.0, , ,C,24.0, , ,C,540.0, , ,C
2015-12-21,,,,,,,,,,,,,-165.0, , ,C,-264.0, , ,C,-215.0, , ,C,25.0, , ,C,650.0, , ,C
2015-12-22,,,,,,,,,,,,,-253.0, , ,C,-281.0, , ,C,-267.0, , ,C,24.0, , ,C,390.0, , ,C
2015-12-23,,,,,,,,,,,,,-248.0, , ,C,-263.0, , ,C,-256.0, , ,C,9.0, , ,C,370.0, , ,C
2015-12-24,,,,,,,,,,,,,-229.0, , ,C,-306.0, , ,C,-268.0, , ,C,25.0, , ,C,540.0, , ,C
2015-12-25,,,,,,,,,,,,,-274.0, , ,C,-343.0, , ,C,-309.0, , ,C,22.0, , ,C,410.0, , ,C
2015-12-26,,,,,,,,,,,,,-337.0, , ,C,-362.0, , ,C,-350.0, , ,C,21.0, , ,C,440.0, , ,C
2015-12-27,,,,,,,,,,,,,-289.0, , ,C,-350.0, , ,C,-320.0, , ,C,15.0, , ,C,520.0, , ,C
2015-12-28,,,,,,,,,,,,,-256.0, , ,C,-298.0, , ,C,-277.0, , ,C,21.0, , ,C,520.0, , ,C
2015-12-29,,,,,,,,,,,,,-185.0, , ,C,-266.0, , ,C,-226.0, , ,C,23.0, , ,C,480.0, , ,C
2015-12-30,,,,,,,,,,,,,-176.0, , ,C,-252.0, , ,C,-214.0, , ,C,14.0, , ,C,460.0, , ,C
2015-12-31,,,,,,,,,,,,,-161.0, , ,C,-224.0, , ,C,-193.0, , ,C,10.0, , ,C,690.0, , ,C
2016-01-01,,,,,,,,,,,,,-13.0, , ,C,-160.0, , ,C,-87.0, , ,C,22.0, , ,C,910.0, , ,C
2016-01-02,,,,,,,,,,,,,-47.0, , ,C,-161.0, , ,C,-104.0, , ,C,14.0, , ,C,650.0, , ,C
2016-01-03,,,,,,,,,,,,,-15.0, , ,C,-157.0, , ,C,-86.0, , ,C,26.0, , ,C,1070.0, , ,C
2016-01-04,,,,,,,,,,,,,-153.0, , ,C,-204.0, , ,C,-179.0, , ,C,9.0, , ,C,460.0, , ,C
2016-01-05,,,,,,,,,,,,,-9999.0, , , ,-212.0, , ,C,-9999.0, , , ,14.0, , ,C,570.0, , ,C
2016-01-06,,,,,,,,,,,,,-157.0, , ,C,-197.0, , ,C,-177.0, , ,C,14.0, , ,C,560.0, , ,C
2016-01-07,,,,,,,,,,,,,-9999.0, , , ,-200.0, , ,C,-9999.0, , , ,0.0, , ,C,0.0, , ,C
2016-01-08,,,,,,,,,,,,,-159.0, , ,C,-178.0, , ,C,-169.0, , ,C,21.0, , ,C,540.0, , ,C
2016-01-09,,,,,,,,,,,,,-123.0, , ,C,-182.0, , ,C,-153.0, , ,C,9.0, , ,C,890.0, , ,C
2016-01-10,,,,,,,,,,,,,-166.0, , ,C,-241.0, , ,C,-204.0, , ,C,24.0, , ,C,390.0, , ,C
2016-01-11,,,,,,,,,,,,,-193.0, , ,C,-255.0, , ,C,-224.0, , ,C,-9999.0, , , ,-9999.0, , , 
2016-01-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,0.0, , ,C,0.0, , ,C
2016-01-13,,,,,,,,,,,,,-216.0, , ,C,-283.0, , ,C,-250.0, , ,C,14.0, , ,C,500.0, , ,C
2016-01-14,,,,,,,,,,,,,-159.0, , ,C,-220.0, , ,C,-190.0, , ,C,13.0, , ,C,540.0, , ,C
2016-01-15,,,,,,,,,,,,,-152.0, , ,C,-242.0, , ,C,-197.0, , ,C,13.0, , ,C,560.0, , ,C
2016-01-16,,,,,,,,,,,,,-160.0, , ,C,-289.0, , ,C,-225.0, , ,C,14.0, , ,C,560.0, , ,C
2016-01-17,,,,,,,,,,,,,-264.0, , ,C,-303.0, , ,C,-284.0, , ,C,21.0, , ,C,460.0, , ,C
2016-01-18,,,,,,,,,,,,,-216.0, , ,C,-269.0, , ,C,-243.0, , ,C,23.0, , ,C,430.0, , ,C
2016-01-19,,,,,,,,,,,,,-202.0, , ,C,-288.0, , ,C,-245.0, , ,C,22.0, , ,C,460.0, , ,C
2016-01-20,,,,,,,,,,,,,-203.0, , ,C,-228.0, , ,C,-216.0, , ,C,23.0, , ,C,440.0, , ,C
2016-01-21,,,,,,,,,,,,,-208.0, , ,C,-293.0, , ,C,-251.0, , ,C,24.0, , ,C,460.0, , ,C
2016-01-22,,,,,,,,,,,,,-271.0, , ,C,-294.0, , ,C,-283.0, , ,C,23.0, , ,C,370.0, , ,C
2016-01-23,,,,,,,,,,,,,-267.0, , ,C,-314.0, , ,C,-291.0, , ,C,9.0, , ,C,460.0, , ,C
2016-01-24,,,,,,,,,,,,,-194.0, , ,C,-300.0, , ,C,-247.0, , ,C,10.0, , ,C,610.0, , ,C
2016-01-25,,,,,,,,,,,,,-182.0, , ,C,-244.0, , ,C,-213.0, , ,C,10.0, , ,C,690.0, , ,C
2016-01-26,,,,,,,,,,,,,-211.0, , ,C,-279.0, , ,C,-245.0, , ,C,10.0, , ,C,690.0, , ,C
2016-01-27,,,,,,,,,,,,,-244.0, , ,C,-296.0, , ,C,-270.0, , ,C,10.0, , ,C,670.0, , ,C
2016-01-28,,,,,,,,,,,,,-218.0, , ,C,-259.0, , ,C,-239.0, , ,C,10.0, , ,C,700.0, , ,C
2016-01-29,,,,,,,,,,,,,-163.0, , ,C,-263.0, , ,C,-213.0, , ,C,10.0, , ,C,520.0, , ,C
2016-01-30,,,,,,,,,,,,,-184.0, , ,C,-249.0, , ,C,-217.0, , ,C,10.0, , ,C,540.0, , ,C
2016-01-31,,,,,,,,,,,,,-136.0, , ,C,-252.0, , ,C,-194.0, , ,C,15.0, , ,C,440.0, , ,C
2016-02-01,,,,,,,,,,,,,-149.0, , ,C,-245.0, , ,C,-197.0, , ,C,0.0, , ,C,0.0, , ,C
2016-02-02,,,,,,,,,,,,,-9999.0, , , ,-245.0, , ,C,-9999.0, , , ,23.0, , ,C,410.0, , ,C
2016-02-03,,,,,,,,,,,,,-292.0, , ,C,-329.0, , ,C,-311.0, , ,C,15.0, , ,C,520.0, , ,C
2016-02-04,,,,,,,,,,,,,-291.0, , ,C,-330.0, , ,C,-311.0, , ,C,14.0, , ,C,390.0, , ,C
2016-02-05,,,,,,,,,,,,,-281.0, , ,C,-316.0, , ,C,-299.0, , ,C,21.0, , ,C,390.0, , ,C
2016-02-06,,,,,,,,,,,,,-284.0, , ,C,-327.0, , ,C,-306.0, , ,C,14.0, , ,C,320.0, , ,C
2016-02-07,,,,,,,,,,,,,-285.0, , ,C,-356.0, , ,C,-321.0, , ,C,14.0, , ,C,390.0, , ,C
2016-02-08,,,,,,,,,,,,,-321.0, , ,C,-356.0, , ,C,-339.0, , ,C,14.0, , ,C,460.0, , ,C
2016-02-09,,,,,,,,,,,,,-294.0, , ,C,-333.0, , ,C,-314.0, , ,C,0.0, , ,C,0.0, , ,C
2016-02-10,,,,,,,,,,,,,-247.0, , ,C,-318.0, , ,C,-283.0, , ,C,10.0, , ,C,500.0, , ,C
2016-02-11,,,,,,,,,,,,,-171.0, , ,C,-271.0, , ,C,-221.0, , ,C,10.0, , ,C,740.0, , ,C
2016-02-12,,,,,,,,,,,,,-165.0, , ,C,-246.0, , ,C,-206.0, , ,C,10.0, , ,C,740.0, , ,C
2016-02-13,,,,,,,,,,,,,-241.0, , ,C,-285.0, , ,C,-263.0, , ,C,9.0, , ,C,650.0, , ,C
2016-02-14,,,,,,,,,,,,,-279.0, , ,C,-302.0, , ,C,-291.0, , ,C,9.0, , ,C,650.0, , ,C
2016-02-15,,,,,,,,,,,,,-250.0, , ,C,-299.0, , ,C,-275.0, , ,C,12.0, , ,C,520.0, , ,C
2016-02-16,,,,,,,,,,,,,-225.0, , ,C,-274.0, , ,C,-250.0, , ,C,22.0, , ,C,410.0, , ,C
2016-02-17,,,,,,,,,,,,,-244.0, , ,C,-278.0, , ,C,-261.0, , ,C,24.0, , ,C,460.0, , ,C
2016-02-18,,,,,,,,,,,,,-218.0, , ,C,-287.0, , ,C,-253.0, , ,C,24.0, , ,C,430.0, , ,C
2016-02-19,,,,,,,,,,,,,-224.0, , ,C,-274.0, , ,C,-249.0, , ,C,21.0, , ,C,460.0, , ,C
2016-02-20,,,,,,,,,,,,,-261.0, , ,C,-316.0, , ,C,-289.0, , ,C,14.0, , ,C,460.0, , ,C
2016-02-21,,,,,,,,,,,,,-217.0, , ,C,-272.0, , ,C,-245.0, , ,C,13.0, , ,C,500.0, , ,C
2016-02-22,,,,,,,,,,,,,-229.0, , ,C,-287.0, , ,C,-258.0, , ,C,9.0, , ,C,440.0, , ,C
2016-02-23,,,,,,,,,,,,,-181.0, , ,C,-229.0, , ,C,-205.0, , ,C,21.0, , ,C,480.0, , ,C
2016-02-24,,,,,,,,,,,,,-157.0, , ,C,-201.0, , ,C,-179.0, , ,C,12.0, , ,C,590.0, , ,C
2016-02-25,,,,,,,,,,,,,-132.0, , ,C,-191.0, , ,C,-162.0, , ,C,10.0, , ,C,700.0, , ,C
2016-02-26,,,,,,,,,,,,,-164.0, , ,C,-259.0, , ,C,-212.0, , ,C,10.0, , ,C,760.0, , ,C
2016-02-27,,,,,,,,,,,,,-226.0, , ,C,-277.0, , ,C,-252.0, , ,C,10.0, , ,C,700.0, , ,C
2016-02-28,,,,,,,,,,,,,-247.0, , ,C,-276.0, , ,C,-262.0, , ,C,10.0, , ,C,670.0, , ,C
2016-02-29,,,,,,,,,,,,,-250.0, , ,C,-284.0, , ,C,-267.0, , ,C,14.0, , ,C,540.0, , ,C
2016-03-01,,,,,,,,,,,,,-209.0, , ,C,-293.0, , ,C,-251.0, , ,C,10.0, , ,C,520.0, , ,C
2016-03-02,,,,,,,,,,,,,-246.0, , ,C,-292.0, , ,C,-269.0, , ,C,10.0, , ,C,700.0, , ,C
2016-03-03,,,,,,,,,,,,,-247.0, , ,C,-296.0, , ,C,-272.0, , ,C,10.0, , ,C,690.0, , ,C
2016-03-04,,,,,,,,,,,,,-188.0, , ,C,-273.0, , ,C,-231.0, , ,C,10.0, , ,C,1150.0, ,X,C
2016-03-05,,,,,,,,,,,,,-193.0, , ,C,-213.0, , ,C,-203.0, , ,C,22.0, , ,C,390.0, , ,C
2016-03-06,,,,,,,,,,,,,-204.0, , ,C,-238.0, , ,C,-221.0, , ,C,13.0, , ,C,440.0, , ,C
2016-03-07,,,,,,,,,,,,,-229.0, , ,C,-287.0, , ,C,-258.0, , ,C,10.0, , ,C,560.0, , ,C
2016-03-08,,,,,,,,,,,,,-257.0, , ,C,-310.0, , ,C,-284.0, , ,C,10.0, , ,C,610.0, , ,C
2016-03-09,,,,,,,,,,,,,-214.0, , ,C,-283.0, , ,C,-249.0, , ,C,9.0, , ,C,520.0, , ,C
2016-03-10,,,,,,,,,,,,,-161.0, , ,C,-216.0, , ,C,-189.0, , ,C,10.0, , ,C,500.0, , ,C
2016-03-11,,,,,,,,,,,,,-155.0, , ,C,-202.0, , ,C,-179.0, , ,C,10.0, , ,C,690.0, , ,C
2016-03-12,,,,,,,,,,,,,-179.0, , ,C,-211.0, , ,C,-195.0, , ,C,9.0, , ,C,410.0, , ,C
2016-03-13,,,,,,,,,,,,,-161.0, , ,C,-211.0, , ,C,-186.0, , ,C,23.0, , ,C,320.0, , ,C
2016-03-14,,,,,,,,,,,,,-177.0, , ,C,-263.0, , ,C,-220.0, , ,C,23.0, , ,C,410.0, , ,C
2016-03-15,,,,,,,,,,,,,-192.0, , ,C,-283.0, , ,C,-238.0, , ,C,22.0, , ,C,410.0, , ,C
2016-03-16,,,,,,,,,,,,,-177.0, , ,C,-206.0, , ,C,-192.0, , ,C,0.0, , ,C,0.0, , ,C
