date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
2009-09-22,,,,,,,,,,,,,167.0, , ,C,41.0, , ,C
2009-09-23,,,,,,,,,,,,,224.0, , ,C,42.0, , ,C
2009-09-24,,,,,,,,,,,,,184.0, , ,C,84.0, , ,C
2009-09-25,,,,,,,,,,,,,167.0, , ,C,71.0, , ,C
2009-09-26,,,,,,,,,,,,,117.0, , ,C,53.0, , ,C
2009-09-27,,,,,,,,,,,,,95.0, , ,C,43.0, , ,C
2009-09-28,,,,,,,,,,,,,66.0, , ,C,31.0, , ,C
2009-09-29,,,,,,,,,,,,,45.0, , ,C,3.0, , ,C
2009-09-30,,,,,,,,,,,,,51.0, , ,C,-21.0, , ,C
2009-10-01,,,,,,,,,,,,,72.0, , ,C,-31.0, , ,C
2009-10-02,,,,,,,,,,,,,43.0, , ,C,-15.0, , ,C
2009-10-03,,,,,,,,,,,,,64.0, , ,C,-1.0, , ,C
2009-10-04,,,,,,,,,,,,,75.0, , ,C,-28.0, , ,C
2009-10-05,,,,,,,,,,,,,56.0, , ,C,-29.0, , ,C
2009-10-06,,,,,,,,,,,,,38.0, , ,C,-17.0, , ,C
2009-10-07,,,,,,,,,,,,,-15.0, , ,C,-54.0, , ,C
2009-10-08,,,,,,,,,,,,,-29.0, , ,C,-64.0, , ,C
2009-10-09,,,,,,,,,,,,,-41.0, , ,C,-62.0, , ,C
2009-10-10,,,,,,,,,,,,,-4.0, , ,C,-109.0, , ,C
2009-10-11,,,,,,,,,,,,,-50.0, , ,C,-149.0, , ,C
2009-10-12,,,,,,,,,,,,,-41.0, , ,C,-83.0, , ,C
2009-10-13,,,,,,,,,,,,,-18.0, , ,C,-138.0, , ,C
2009-10-14,,,,,,,,,,,,,20.0, , ,C,-173.0, , ,C
2009-10-15,,,,,,,,,,,,,37.0, , ,C,-142.0, , ,C
2009-10-16,,,,,,,,,,,,,67.0, , ,C,-4.0, , ,C
2009-10-17,,,,,,,,,,,,,41.0, , ,C,-31.0, , ,C
2009-10-18,,,,,,,,,,,,,0.0, , ,C,-36.0, , ,C
2009-10-19,,,,,,,,,,,,,7.0, , ,C,-24.0, , ,C
2009-10-20,,,,,,,,,,,,,-1.0, , ,C,-35.0, , ,C
2009-10-21,,,,,,,,,,,,,2.0, , ,C,-15.0, , ,C
2009-10-22,,,,,,,,,,,,,20.0, , ,C,-24.0, , ,C
2009-10-23,,,,,,,,,,,,,4.0, , ,C,-57.0, , ,C
2009-10-24,,,,,,,,,,,,,61.0, , ,C,-18.0, , ,C
2009-10-25,,,,,,,,,,,,,75.0, , ,C,-30.0, , ,C
2009-10-26,,,,,,,,,,,,,-9.0, , ,C,-28.0, , ,C
2009-10-27,,,,,,,,,,,,,0.0, , ,C,-28.0, , ,C
2009-10-28,,,,,,,,,,,,,5.0, , ,C,-13.0, , ,C
2009-10-29,,,,,,,,,,,,,-13.0, , ,C,-29.0, , ,C
2009-10-30,,,,,,,,,,,,,-21.0, , ,C,-43.0, , ,C
2009-10-31,,,,,,,,,,,,,-41.0, , ,C,-93.0, , ,C
2009-11-01,,,,,,,,,,,,,-64.0, , ,C,-197.0, , ,C
2009-11-02,,,,,,,,,,,,,-101.0, , ,C,-188.0, , ,C
2009-11-03,,,,,,,,,,,,,-83.0, , ,C,-224.0, , ,C
2009-11-04,,,,,,,,,,,,,-75.0, , ,C,-207.0, , ,C
2009-11-05,,,,,,,,,,,,,-35.0, , ,C,-89.0, , ,C
2009-11-06,,,,,,,,,,,,,-27.0, , ,C,-100.0, , ,C
2009-11-07,,,,,,,,,,,,,-54.0, , ,C,-212.0, , ,C
2009-11-08,,,,,,,,,,,,,-50.0, , ,C,-210.0, , ,C
2009-11-09,,,,,,,,,,,,,-137.0, , ,C,-231.0, , ,C
2009-11-10,,,,,,,,,,,,,-95.0, , ,C,-235.0, , ,C
2009-11-11,,,,,,,,,,,,,-66.0, , ,C,-254.0, , ,C
2009-11-12,,,,,,,,,,,,,-1.0, , ,C,-94.0, , ,C
2009-11-13,,,,,,,,,,,,,-33.0, , ,C,-185.0, , ,C
2009-11-14,,,,,,,,,,,,,6.0, , ,C,-153.0, , ,C
2009-11-15,,,,,,,,,,,,,2.0, , ,C,-96.0, , ,C
2009-11-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-11-17,,,,,,,,,,,,,-62.0, , ,C,-153.0, , ,C
2009-11-18,,,,,,,,,,,,,-104.0, , ,C,-164.0, , ,C
2009-11-19,,,,,,,,,,,,,-158.0, , ,C,-206.0, , ,C
2009-11-20,,,,,,,,,,,,,-118.0, , ,C,-162.0, , ,C
2009-11-21,,,,,,,,,,,,,-104.0, , ,C,-249.0, , ,C
2009-11-22,,,,,,,,,,,,,-160.0, , ,C,-275.0, , ,C
2009-11-23,,,,,,,,,,,,,-140.0, , ,C,-290.0, , ,C
2009-11-24,,,,,,,,,,,,,-25.0, , ,C,-222.0, , ,C
2009-11-25,,,,,,,,,,,,,-49.0, , ,C,-194.0, , ,C
2009-11-26,,,,,,,,,,,,,-26.0, , ,C,-166.0, , ,C
2009-11-27,,,,,,,,,,,,,-24.0, , ,C,-185.0, , ,C
2009-11-28,,,,,,,,,,,,,-47.0, , ,C,-220.0, , ,C
2009-11-29,,,,,,,,,,,,,-32.0, , ,C,-203.0, , ,C
2009-11-30,,,,,,,,,,,,,-27.0, , ,C,-186.0, , ,C
2009-12-01,,,,,,,,,,,,,-78.0, , ,C,-234.0, , ,C
2009-12-02,,,,,,,,,,,,,-52.0, , ,C,-181.0, , ,C
2009-12-03,,,,,,,,,,,,,5.0, , ,C,-121.0, , ,C
2009-12-04,,,,,,,,,,,,,-12.0, , ,C,-141.0, , ,C
2009-12-05,,,,,,,,,,,,,-83.0, , ,C,-240.0, , ,C
2009-12-06,,,,,,,,,,,,,-145.0, , ,C,-252.0, , ,C
2009-12-07,,,,,,,,,,,,,-75.0, , ,C,-182.0, , ,C
2009-12-08,,,,,,,,,,,,,-135.0, , ,C,-204.0, , ,C
2009-12-09,,,,,,,,,,,,,-116.0, , ,C,-160.0, , ,C
2009-12-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-12-11,,,,,,,,,,,,,-243.0, , ,C,-389.0, , ,C
2009-12-12,,,,,,,,,,,,,-347.0, , ,C,-452.0, , ,C
2009-12-13,,,,,,,,,,,,,-283.0, , ,C,-413.0, , ,C
2009-12-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-12-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-12-16,,,,,,,,,,,,,-215.0, , ,C,-332.0, , ,C
2009-12-17,,,,,,,,,,,,,-167.0, , ,C,-292.0, , ,C
2009-12-18,,,,,,,,,,,,,-64.0, , ,C,-180.0, , ,C
2009-12-19,,,,,,,,,,,,,-39.0, , ,C,-138.0, , ,C
2009-12-20,,,,,,,,,,,,,-138.0, , ,C,-289.0, , ,C
2009-12-21,,,,,,,,,,,,,-222.0, , ,C,-341.0, , ,C
2009-12-22,,,,,,,,,,,,,-202.0, , ,C,-341.0, , ,C
2009-12-23,,,,,,,,,,,,,-157.0, , ,C,-309.0, , ,C
2009-12-24,,,,,,,,,,,,,-71.0, , ,C,-191.0, , ,C
2009-12-25,,,,,,,,,,,,,-62.0, , ,C,-191.0, , ,C
2009-12-26,,,,,,,,,,,,,-134.0, , ,C,-191.0, , ,C
2009-12-27,,,,,,,,,,,,,-177.0, , ,C,-198.0, , ,C
2009-12-28,,,,,,,,,,,,,-176.0, , ,C,-214.0, , ,C
2009-12-29,,,,,,,,,,,,,-195.0, , ,C,-215.0, , ,C
2009-12-30,,,,,,,,,,,,,-209.0, , ,C,-362.0, , ,C
2009-12-31,,,,,,,,,,,,,-223.0, , ,C,-382.0, , ,C
2010-01-01,,,,,,,,,,,,,-247.0, , ,C,-373.0, , ,C
2010-01-02,,,,,,,,,,,,,-262.0, , ,C,-367.0, , ,C
2010-01-03,,,,,,,,,,,,,-248.0, , ,C,-375.0, , ,C
2010-01-04,,,,,,,,,,,,,-248.0, , ,C,-381.0, , ,C
2010-01-05,,,,,,,,,,,,,-225.0, , ,C,-359.0, , ,C
2010-01-06,,,,,,,,,,,,,-168.0, , ,C,-285.0, , ,C
2010-01-07,,,,,,,,,,,,,-51.0, , ,C,-242.0, , ,C
2010-01-08,,,,,,,,,,,,,-35.0, , ,C,-181.0, , ,C
2010-01-09,,,,,,,,,,,,,-181.0, , ,C,-206.0, , ,C
2010-01-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-01-11,,,,,,,,,,,,,-255.0, , ,C,-300.0, , ,C
2010-01-12,,,,,,,,,,,,,-286.0, , ,C,-310.0, , ,C
2010-01-13,,,,,,,,,,,,,-247.0, , ,C,-297.0, , ,C
2010-01-14,,,,,,,,,,,,,-189.0, , ,C,-274.0, , ,C
2010-01-15,,,,,,,,,,,,,-168.0, , ,C,-293.0, , ,C
2010-01-16,,,,,,,,,,,,,-158.0, , ,C,-240.0, , ,C
2010-01-17,,,,,,,,,,,,,-143.0, , ,C,-232.0, , ,C
2010-01-18,,,,,,,,,,,,,-166.0, , ,C,-232.0, , ,C
2010-01-19,,,,,,,,,,,,,-155.0, , ,C,-212.0, , ,C
2010-01-20,,,,,,,,,,,,,-112.0, , ,C,-160.0, , ,C
2010-01-21,,,,,,,,,,,,,-115.0, , ,C,-159.0, , ,C
2010-01-22,,,,,,,,,,,,,-91.0, , ,C,-164.0, , ,C
2010-01-23,,,,,,,,,,,,,-163.0, , ,C,-185.0, , ,C
2010-01-24,,,,,,,,,,,,,-183.0, , ,C,-206.0, , ,C
2010-01-25,,,,,,,,,,,,,-183.0, , ,C,-325.0, , ,C
2010-01-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-01-27,,,,,,,,,,,,,-141.0, , ,C,-282.0, , ,C
2010-01-28,,,,,,,,,,,,,-168.0, , ,C,-289.0, , ,C
2010-01-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-01-30,,,,,,,,,,,,,-210.0, , ,C,-274.0, , ,C
2010-01-31,,,,,,,,,,,,,-176.0, , ,C,-210.0, , ,C
2010-02-01,,,,,,,,,,,,,-178.0, , ,C,-283.0, , ,C
2010-02-02,,,,,,,,,,,,,-186.0, , ,C,-288.0, , ,C
2010-02-03,,,,,,,,,,,,,-190.0, , ,C,-381.0, , ,C
2010-02-04,,,,,,,,,,,,,-148.0, , ,C,-284.0, , ,C
2010-02-05,,,,,,,,,,,,,-168.0, , ,C,-307.0, , ,C
2010-02-06,,,,,,,,,,,,,-80.0, , ,C,-268.0, , ,C
2010-02-07,,,,,,,,,,,,,-9.0, , ,C,-226.0, , ,C
2010-02-08,,,,,,,,,,,,,1.0, , ,C,-211.0, , ,C
2010-02-09,,,,,,,,,,,,,-6.0, , ,C,-212.0, , ,C
2010-02-10,,,,,,,,,,,,,-18.0, , ,C,-265.0, , ,C
2010-02-11,,,,,,,,,,,,,-37.0, , ,C,-214.0, , ,C
2010-02-12,,,,,,,,,,,,,-89.0, , ,C,-245.0, , ,C
2010-02-13,,,,,,,,,,,,,-38.0, , ,C,-181.0, , ,C
2010-02-14,,,,,,,,,,,,,-15.0, , ,C,-199.0, , ,C
2010-02-15,,,,,,,,,,,,,22.0, , ,C,-74.0, , ,C
2010-02-16,,,,,,,,,,,,,16.0, , ,C,-172.0, , ,C
2010-02-17,,,,,,,,,,,,,46.0, , ,C,-33.0, , ,C
2010-02-18,,,,,,,,,,,,,-5.0, , ,C,-187.0, , ,C
2010-02-19,,,,,,,,,,,,,25.0, , ,C,-194.0, , ,C
2010-02-20,,,,,,,,,,,,,42.0, , ,C,-201.0, , ,C
2010-02-21,,,,,,,,,,,,,-114.0, , ,C,-148.0, , ,C
2010-02-22,,,,,,,,,,,,,-94.0, , ,C,-135.0, , ,C
2010-02-23,,,,,,,,,,,,,-104.0, , ,C,-132.0, , ,C
2010-02-24,,,,,,,,,,,,,-126.0, , ,C,-173.0, , ,C
2010-02-25,,,,,,,,,,,,,-173.0, , ,C,-215.0, , ,C
2010-02-26,,,,,,,,,,,,,-64.0, , ,C,-224.0, , ,C
2010-02-27,,,,,,,,,,,,,-77.0, , ,C,-243.0, , ,C
2010-02-28,,,,,,,,,,,,,30.0, , ,C,-225.0, , ,C
2010-03-01,,,,,,,,,,,,,45.0, , ,C,-139.0, , ,C
2010-03-02,,,,,,,,,,,,,84.0, , ,C,-117.0, , ,C
2010-03-03,,,,,,,,,,,,,81.0, , ,C,-48.0, , ,C
2010-03-04,,,,,,,,,,,,,64.0, , ,C,-123.0, , ,C
2010-03-05,,,,,,,,,,,,,40.0, , ,C,-110.0, , ,C
2010-03-06,,,,,,,,,,,,,77.0, , ,C,-47.0, , ,C
2010-03-07,,,,,,,,,,,,,67.0, , ,C,-95.0, , ,C
2010-03-08,,,,,,,,,,,,,5.0, , ,C,-73.0, , ,C
2010-03-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-03-10,,,,,,,,,,,,,44.0, , ,C,-143.0, , ,C
2010-03-11,,,,,,,,,,,,,32.0, , ,C,-143.0, , ,C
2010-03-12,,,,,,,,,,,,,37.0, , ,C,-154.0, , ,C
2010-03-13,,,,,,,,,,,,,73.0, , ,C,-114.0, , ,C
2010-03-14,,,,,,,,,,,,,84.0, , ,C,-107.0, , ,C
2010-03-15,,,,,,,,,,,,,92.0, , ,C,-60.0, , ,C
2010-03-16,,,,,,,,,,,,,17.0, , ,C,-114.0, , ,C
2010-03-17,,,,,,,,,,,,,-105.0, , ,C,-161.0, , ,C
2010-03-18,,,,,,,,,,,,,-61.0, , ,C,-222.0, , ,C
2010-03-19,,,,,,,,,,,,,17.0, , ,C,-201.0, , ,C
2010-03-20,,,,,,,,,,,,,-57.0, , ,C,-196.0, , ,C
2010-03-21,,,,,,,,,,,,,-125.0, , ,C,-354.0, , ,C
2010-03-22,,,,,,,,,,,,,-110.0, , ,C,-370.0, , ,C
2010-03-23,,,,,,,,,,,,,-165.0, , ,C,-368.0, , ,C
2010-03-24,,,,,,,,,,,,,-101.0, , ,C,-236.0, , ,C
2010-03-25,,,,,,,,,,,,,-130.0, , ,C,-282.0, , ,C
2010-03-26,,,,,,,,,,,,,-61.0, , ,C,-324.0, , ,C
2010-03-27,,,,,,,,,,,,,93.0, , ,C,-218.0, , ,C
2010-03-28,,,,,,,,,,,,,84.0, , ,C,-38.0, , ,C
2010-03-29,,,,,,,,,,,,,104.0, , ,C,-31.0, , ,C
2010-03-30,,,,,,,,,,,,,10.0, , ,C,-50.0, , ,C
2010-03-31,,,,,,,,,,,,,36.0, , ,C,-95.0, , ,C
2010-04-01,,,,,,,,,,,,,85.0, , ,C,-138.0, , ,C
2010-04-02,,,,,,,,,,,,,49.0, , ,C,-124.0, , ,C
2010-04-03,,,,,,,,,,,,,40.0, , ,C,-123.0, , ,C
2010-04-04,,,,,,,,,,,,,47.0, , ,C,-84.0, , ,C
2010-04-05,,,,,,,,,,,,,88.0, , ,C,-47.0, , ,C
2010-04-06,,,,,,,,,,,,,123.0, , ,C,-54.0, , ,C
2010-04-07,,,,,,,,,,,,,81.0, , ,C,-41.0, , ,C
2010-04-08,,,,,,,,,,,,,18.0, , ,C,-97.0, , ,C
2010-04-09,,,,,,,,,,,,,-52.0, , ,C,-139.0, , ,C
2010-04-10,,,,,,,,,,,,,-67.0, , ,C,-108.0, , ,C
2010-04-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-04-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-04-13,,,,,,,,,,,,,99.0, , ,C,-46.0, , ,C
2010-04-14,,,,,,,,,,,,,125.0, , ,C,-34.0, , ,C
2010-04-15,,,,,,,,,,,,,169.0, , ,C,-27.0, , ,C
2010-04-16,,,,,,,,,,,,,131.0, , ,C,-42.0, , ,C
2010-04-17,,,,,,,,,,,,,140.0, , ,C,-88.0, , ,C
2010-04-18,,,,,,,,,,,,,139.0, , ,C,-15.0, , ,C
2010-04-19,,,,,,,,,,,,,210.0, , ,C,-47.0, , ,C
2010-04-20,,,,,,,,,,,,,236.0, , ,C,13.0, , ,C
2010-04-21,,,,,,,,,,,,,240.0, , ,C,41.0, , ,C
2010-04-22,,,,,,,,,,,,,113.0, , ,C,21.0, , ,C
2010-04-23,,,,,,,,,,,,,49.0, , ,C,-5.0, , ,C
2010-04-24,,,,,,,,,,,,,4.0, , ,C,-19.0, , ,C
2010-04-25,,,,,,,,,,,,,60.0, , ,C,-41.0, , ,C
2010-04-26,,,,,,,,,,,,,109.0, , ,C,-73.0, , ,C
2010-04-27,,,,,,,,,,,,,112.0, , ,C,-86.0, , ,C
2010-04-28,,,,,,,,,,,,,105.0, , ,C,-80.0, , ,C
2010-04-29,,,,,,,,,,,,,142.0, , ,C,-48.0, , ,C
2010-04-30,,,,,,,,,,,,,158.0, , ,C,-22.0, , ,C
2010-05-01,,,,,,,,,,,,,97.0, , ,C,12.0, , ,C
2010-05-02,,,,,,,,,,,,,32.0, , ,C,-5.0, , ,C
2010-05-03,,,,,,,,,,,,,9.0, , ,C,-40.0, , ,C
2010-05-04,,,,,,,,,,,,,31.0, , ,C,-66.0, , ,C
2010-05-05,,,,,,,,,,,,,77.0, , ,C,-100.0, , ,C
2010-05-06,,,,,,,,,,,,,59.0, , ,C,-60.0, , ,C
2010-05-07,,,,,,,,,,,,,105.0, , ,C,-17.0, , ,C
2010-05-08,,,,,,,,,,,,,144.0, , ,C,-28.0, , ,C
2010-05-09,,,,,,,,,,,,,70.0, , ,C,-13.0, , ,C
2010-05-10,,,,,,,,,,,,,107.0, , ,C,-32.0, , ,C
2010-05-11,,,,,,,,,,,,,172.0, , ,C,-30.0, , ,C
2010-05-12,,,,,,,,,,,,,150.0, , ,C,-11.0, , ,C
2010-05-13,,,,,,,,,,,,,157.0, , ,C,29.0, , ,C
2010-05-14,,,,,,,,,,,,,129.0, , ,C,15.0, , ,C
2010-05-15,,,,,,,,,,,,,196.0, , ,C,-46.0, , ,C
2010-05-16,,,,,,,,,,,,,157.0, , ,C,31.0, , ,C
2010-05-17,,,,,,,,,,,,,172.0, , ,C,-35.0, , ,C
2010-05-18,,,,,,,,,,,,,169.0, , ,C,23.0, , ,C
2010-05-19,,,,,,,,,,,,,70.0, , ,C,1.0, , ,C
2010-05-20,,,,,,,,,,,,,44.0, , ,C,17.0, , ,C
2010-05-21,,,,,,,,,,,,,97.0, , ,C,12.0, , ,C
2010-05-22,,,,,,,,,,,,,110.0, , ,C,11.0, , ,C
2010-05-23,,,,,,,,,,,,,138.0, , ,C,-37.0, , ,C
2010-05-24,,,,,,,,,,,,,124.0, , ,C,5.0, , ,C
2010-05-25,,,,,,,,,,,,,164.0, , ,C,-31.0, , ,C
2010-05-26,,,,,,,,,,,,,179.0, , ,C,3.0, , ,C
2010-05-27,,,,,,,,,,,,,201.0, , ,C,16.0, , ,C
2010-05-28,,,,,,,,,,,,,214.0, , ,C,-4.0, , ,C
2010-05-29,,,,,,,,,,,,,238.0, , ,C,7.0, , ,C
2010-05-30,,,,,,,,,,,,,227.0, , ,C,-1.0, , ,C
2010-05-31,,,,,,,,,,,,,250.0, , ,C,38.0, , ,C
2010-06-01,,,,,,,,,,,,,236.0, , ,C,28.0, , ,C
2010-06-02,,,,,,,,,,,,,236.0, , ,C,70.0, , ,C
2010-06-03,,,,,,,,,,,,,208.0, , ,C,89.0, , ,C
2010-06-04,,,,,,,,,,,,,183.0, , ,C,54.0, , ,C
2010-06-05,,,,,,,,,,,,,139.0, , ,C,93.0, , ,C
2010-06-06,,,,,,,,,,,,,100.0, , ,C,67.0, , ,C
2010-06-07,,,,,,,,,,,,,148.0, , ,C,36.0, , ,C
2010-06-08,,,,,,,,,,,,,174.0, , ,C,-13.0, , ,C
2010-06-09,,,,,,,,,,,,,135.0, , ,C,33.0, , ,C
2010-06-10,,,,,,,,,,,,,187.0, , ,C,-9999.0, , , 
2010-06-11,,,,,,,,,,,,,226.0, , ,C,19.0, , ,C
2010-06-12,,,,,,,,,,,,,225.0, , ,C,86.0, , ,C
2010-06-13,,,,,,,,,,,,,181.0, , ,C,84.0, , ,C
2010-06-14,,,,,,,,,,,,,158.0, , ,C,69.0, , ,C
2010-06-15,,,,,,,,,,,,,156.0, , ,C,51.0, , ,C
2010-06-16,,,,,,,,,,,,,244.0, , ,C,-10.0, , ,C
2010-06-17,,,,,,,,,,,,,243.0, , ,C,109.0, , ,C
2010-06-18,,,,,,,,,,,,,171.0, , ,C,87.0, , ,C
2010-06-19,,,,,,,,,,,,,193.0, , ,C,63.0, , ,C
2010-06-20,,,,,,,,,,,,,222.0, , ,C,35.0, , ,C
2010-06-21,,,,,,,,,,,,,180.0, , ,C,92.0, , ,C
2010-06-22,,,,,,,,,,,,,199.0, , ,C,83.0, , ,C
2010-06-23,,,,,,,,,,,,,255.0, , ,C,75.0, , ,C
2010-06-24,,,,,,,,,,,,,255.0, , ,C,118.0, , ,C
2010-06-25,,,,,,,,,,,,,198.0, , ,C,134.0, , ,C
2010-06-26,,,,,,,,,,,,,183.0, , ,C,127.0, , ,C
2010-06-27,,,,,,,,,,,,,226.0, , ,C,123.0, , ,C
2010-06-28,,,,,,,,,,,,,219.0, , ,C,52.0, , ,C
2010-06-29,,,,,,,,,,,,,215.0, , ,C,77.0, , ,C
2010-06-30,,,,,,,,,,,,,178.0, , ,C,25.0, , ,C
2010-07-01,,,,,,,,,,,,,153.0, , ,C,87.0, , ,C
2010-07-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-07-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-07-04,,,,,,,,,,,,,188.0, , ,C,37.0, , ,C
2010-07-05,,,,,,,,,,,,,205.0, , ,C,96.0, , ,C
2010-07-06,,,,,,,,,,,,,241.0, , ,C,63.0, , ,C
2010-07-07,,,,,,,,,,,,,261.0, , ,C,84.0, , ,C
2010-07-08,,,,,,,,,,,,,251.0, , ,C,82.0, , ,C
2010-07-09,,,,,,,,,,,,,207.0, , ,C,104.0, , ,C
2010-07-10,,,,,,,,,,,,,273.0, , ,C,33.0, , ,C
2010-07-11,,,,,,,,,,,,,253.0, , ,C,127.0, , ,C
2010-07-12,,,,,,,,,,,,,199.0, , ,C,109.0, , ,C
2010-07-13,,,,,,,,,,,,,224.0, , ,C,141.0, , ,C
2010-07-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-07-15,,,,,,,,,,,,,184.0, , ,C,126.0, , ,C
2010-07-16,,,,,,,,,,,,,135.0, , ,C,97.0, , ,C
2010-07-17,,,,,,,,,,,,,182.0, , ,C,107.0, , ,C
2010-07-18,,,,,,,,,,,,,208.0, , ,C,26.0, , ,C
2010-07-19,,,,,,,,,,,,,223.0, , ,C,49.0, , ,C
2010-07-20,,,,,,,,,,,,,282.0, , ,C,46.0, , ,C
2010-07-21,,,,,,,,,,,,,246.0, , ,C,101.0, , ,C
2010-07-22,,,,,,,,,,,,,236.0, , ,C,93.0, , ,C
2010-07-23,,,,,,,,,,,,,242.0, , ,C,104.0, , ,C
2010-07-24,,,,,,,,,,,,,143.0, , ,C,78.0, , ,C
2010-07-25,,,,,,,,,,,,,135.0, , ,C,111.0, , ,C
2010-07-26,,,,,,,,,,,,,193.0, , ,C,117.0, , ,C
2010-07-27,,,,,,,,,,,,,253.0, , ,C,53.0, , ,C
2010-07-28,,,,,,,,,,,,,266.0, , ,C,89.0, , ,C
2010-07-29,,,,,,,,,,,,,253.0, , ,C,68.0, , ,C
2010-07-30,,,,,,,,,,,,,243.0, , ,C,101.0, , ,C
2010-07-31,,,,,,,,,,,,,265.0, , ,C,69.0, , ,C
2010-08-01,,,,,,,,,,,,,193.0, , ,C,82.0, , ,C
2010-08-02,,,,,,,,,,,,,229.0, , ,C,53.0, , ,C
2010-08-03,,,,,,,,,,,,,242.0, , ,C,133.0, , ,C
2010-08-04,,,,,,,,,,,,,283.0, , ,C,89.0, , ,C
2010-08-05,,,,,,,,,,,,,281.0, , ,C,98.0, , ,C
2010-08-06,,,,,,,,,,,,,257.0, , ,C,136.0, , ,C
2010-08-07,,,,,,,,,,,,,265.0, , ,C,151.0, , ,C
2010-08-08,,,,,,,,,,,,,170.0, , ,C,145.0, , ,C
2010-08-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2010-08-10,,,,,,,,,,,,,204.0, , ,C,101.0, , ,C
2010-08-11,,,,,,,,,,,,,218.0, , ,C,72.0, , ,C
2010-08-12,,,,,,,,,,,,,181.0, , ,C,127.0, , ,C
2010-08-13,,,,,,,,,,,,,224.0, , ,C,66.0, , ,C
2010-08-14,,,,,,,,,,,,,201.0, , ,C,60.0, , ,C
2010-08-15,,,,,,,,,,,,,161.0, , ,C,67.0, , ,C
2010-08-16,,,,,,,,,,,,,174.0, , ,C,33.0, , ,C
2010-08-17,,,,,,,,,,,,,203.0, , ,C,27.0, , ,C
2010-08-18,,,,,,,,,,,,,201.0, , ,C,104.0, , ,C
2010-08-19,,,,,,,,,,,,,148.0, , ,C,93.0, , ,C
2010-08-20,,,,,,,,,,,,,113.0, , ,C,60.0, , ,C
2010-08-21,,,,,,,,,,,,,154.0, , ,C,46.0, , ,C
2010-08-22,,,,,,,,,,,,,181.0, , ,C,3.0, , ,C
2010-08-23,,,,,,,,,,,,,197.0, , ,C,3.0, , ,C
2010-08-24,,,,,,,,,,,,,150.0, , ,C,41.0, , ,C
2010-08-25,,,,,,,,,,,,,111.0, , ,C,86.0, , ,C
2010-08-26,,,,,,,,,,,,,107.0, , ,C,93.0, , ,C
2010-08-27,,,,,,,,,,,,,105.0, , ,C,80.0, , ,C
2010-08-28,,,,,,,,,,,,,138.0, , ,C,2.0, , ,C
2010-08-29,,,,,,,,,,,,,162.0, , ,C,-15.0, , ,C
2010-08-30,,,,,,,,,,,,,169.0, , ,C,-22.0, , ,C
2010-08-31,,,,,,,,,,,,,160.0, , ,C,17.0, , ,C
2010-09-01,,,,,,,,,,,,,165.0, , ,C,-4.0, , ,C
2010-09-02,,,,,,,,,,,,,201.0, , ,C,15.0, , ,C
2010-09-03,,,,,,,,,,,,,217.0, , ,C,40.0, , ,C
2010-09-04,,,,,,,,,,,,,124.0, , ,C,53.0, , ,C
2010-09-05,,,,,,,,,,,,,142.0, , ,C,-15.0, , ,C
2010-09-06,,,,,,,,,,,,,132.0, , ,C,-28.0, , ,C
2010-09-07,,,,,,,,,,,,,116.0, , ,C,2.0, , ,C
2010-09-08,,,,,,,,,,,,,154.0, , ,C,49.0, , ,C
2010-09-09,,,,,,,,,,,,,178.0, , ,C,55.0, , ,C
2010-09-10,,,,,,,,,,,,,122.0, , ,C,57.0, , ,C
2010-09-11,,,,,,,,,,,,,130.0, , ,C,69.0, , ,C
2010-09-12,,,,,,,,,,,,,125.0, , ,C,-9.0, , ,C
2010-09-13,,,,,,,,,,,,,162.0, , ,C,-31.0, , ,C
2010-09-14,,,,,,,,,,,,,128.0, , ,C,-29.0, , ,C
2010-09-15,,,,,,,,,,,,,79.0, , ,C,4.0, , ,C
2010-09-16,,,,,,,,,,,,,66.0, , ,C,-9.0, , ,C
2010-09-17,,,,,,,,,,,,,109.0, , ,C,-72.0, , ,C
2010-09-18,,,,,,,,,,,,,61.0, , ,C,-23.0, , ,C
2010-09-19,,,,,,,,,,,,,51.0, , ,C,1.0, , ,C
